timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:30:00,0.2845,19.8964,0.6674,88.4603,251,2.51,0.0216,3,0
0:30:01,0.2876,19.9022,0.6847,88.7301,251,2.51,0.02,3,0
0:30:02,0.2928,19.8991,0.6695,89.4158,249,2.49,-0.0065,3,0
0:30:03,0.2984,19.9694,0.6657,89.939,247,2.47,0.0034,3,0
0:30:04,0.3125,20.1251,0.6468,89.8721,249,2.49,-0.0154,3,0
0:30:05,0.314,20.1547,0.6495,89.4787,252,2.52,0.0085,3,0
0:30:06,0.3328,20.2534,0.6485,88.8589,249,2.49,0.0118,3,0
0:30:07,0.3269,20.1965,0.6567,90.2466,248,2.48,0.0159,3,0
0:30:08,0.3144,20.2443,0.6493,90.4724,248,2.48,0.004,3,0
0:30:09,0.3088,20.1837,0.6399,89.56,251,2.51,0.0103,3,0
0:30:10,0.3051,20.3229,0.644,89.6975,255,2.55,0.0046,3,0
0:30:11,0.3122,20.3433,0.629,89.8774,256,2.56,-0.009,3,0
0:30:12,0.3235,20.4322,0.6227,89.3874,259,2.59,0,3,0
0:30:13,0.3077,20.4112,0.6327,89.9542,259,2.59,0.0174,3,0
0:30:14,0.3184,20.4771,0.6349,89.3099,259,2.59,0.0114,3,0
0:30:15,0.3075,20.4264,0.6248,89.1898,258,2.58,-0.0012,3,0
0:30:16,0.3086,20.5342,0.6454,90.0329,263,2.63,0.0247,3,0
0:30:17,0.2978,20.3941,0.6552,89.3295,259,2.59,0.0199,3,0
0:30:18,0.2977,20.443,0.6645,87.8663,262,2.62,0.0114,3,0
0:30:19,0.3079,20.5544,0.6503,87.6842,257,2.57,0.0008,3,0
0:30:20,0.3258,20.3804,0.6364,89.1784,255,2.55,0.0037,3,0
0:30:21,0.3163,20.4832,0.6444,88.974,254,2.54,0.0183,3,0
0:30:22,0.3117,20.6283,0.6416,88.569,256,2.56,0.006,3,0
0:30:23,0.3047,20.4612,0.6399,90.0161,254,2.54,0.0065,3,0
0:30:24,0.3104,20.4833,0.6446,89.4891,255,2.55,0.0094,3,0
0:30:25,0.3209,20.3047,0.6361,90.2674,251,2.51,0.0097,3,0
0:30:26,0.3113,20.2412,0.6527,89.7093,252,2.52,0.0257,3,0
0:30:27,0.3046,20.1886,0.6661,88.7507,249,2.49,0.0302,3,0
0:30:28,0.3036,20.0897,0.6533,88.4295,247,2.47,0.0021,3,0
0:30:29,0.3282,20.0389,0.6652,89.2916,248,2.48,0.0276,3,0
0:30:30,0.3126,20.021,0.6716,89.4247,246,2.46,0.0142,3,0
0:30:31,0.3137,19.9695,0.6806,88.8868,245,2.45,0.0242,3,0
0:30:32,0.3148,20.0871,0.6745,89.0822,246,2.46,0.0049,3,0
0:30:33,0.3072,20.1223,0.6675,90.0926,247,2.47,0.0007,3,0
0:30:34,0.3103,20.0184,0.7002,90.337,250,2.5,0.0342,3,0
0:30:35,0.308,20.095,0.6574,89.6536,250,2.5,-0.0335,3,0
0:30:36,0.2963,20.0941,0.6794,89.2658,252,2.52,0.027,3,0
0:30:37,0.3039,20.188,0.688,89.0655,252,2.52,0.0164,3,0
0:30:38,0.3396,20.3212,0.6806,89.7479,251,2.51,-0.0028,3,0
0:30:39,0.3223,20.3272,0.6744,90.0838,253,2.53,0.0001,3,0
0:30:40,0.325,20.199,0.6637,90.3456,248,2.48,-0.0001,3,0
0:30:41,0.3143,20.2049,0.6467,90.0234,247,2.47,-0.0087,3,0
0:30:42,0.3086,20.0982,0.6605,89.6413,249,2.49,0.0185,3,0
0:30:43,0.3217,20.1168,0.6545,89.9439,250,2.5,0.0037,3,0
0:30:44,0.3076,20.1929,0.6632,89.9374,252,2.52,0.0093,3,0
0:30:45,0.3038,20.2952,0.6674,88.966,249,2.49,0.012,3,0
0:30:46,0.3176,20.1431,0.6889,88.448,249,2.49,0.03,3,0
0:30:47,0.3098,20.2799,0.6895,88.5913,250,2.5,0.0063,3,0
0:30:48,0.3208,20.2963,0.6845,89.0521,252,2.52,0.0018,3,0
0:30:49,0.3,20.4213,0.6716,89.6589,251,2.51,-0.0063,3,0
0:30:50,0.3128,20.5083,0.6794,90.4129,251,2.51,0.0098,3,0
0:30:51,0.3134,20.5787,0.6587,90.5754,249,2.49,-0.0155,3,0
0:30:52,0.3045,20.4555,0.6671,89.6927,250,2.5,0.0128,3,0
0:30:53,0.3386,20.5661,0.6569,89.2042,249,2.49,-0.0063,3,0
0:30:54,0.332,20.6729,0.6536,89.7305,254,2.54,-0.0051,3,0
0:30:55,0.3193,20.8122,0.6449,89.0955,256,2.56,-0.0019,3,0
0:30:56,0.3268,20.5684,0.6537,88.6468,254,2.54,0.0022,3,0
0:30:57,0.3352,20.6347,0.6606,89.3248,250,2.5,0.0168,3,0
0:30:58,0.3212,20.5501,0.6781,89.9413,250,2.5,0.0183,3,0
0:30:59,0.3064,20.3827,0.6681,89.2237,246,2.46,0.0079,3,0
0:31:00,0.3026,20.5324,0.6789,88.7952,248,2.48,0.0136,3,0
0:31:01,0.307,20.321,0.6809,87.7814,243,2.43,0.0189,3,0
0:31:02,0.3109,20.3355,0.6738,88.5574,240,2.4,0.0123,3,0
0:31:03,0.309,20.3554,0.6788,88.655,243,2.43,0.0211,3,0
0:31:04,0.3046,20.0094,0.6646,88.8703,243,2.43,0.0064,3,0
0:31:05,0.3317,20.0618,0.6649,89.8019,243,2.43,0.0056,3,0
0:31:06,0.3029,19.8914,0.6479,89.5513,240,2.4,0.0001,3,0
0:31:07,0.2992,19.8506,0.6633,88.6887,240,2.4,0.0303,3,0
0:31:08,0.3301,19.7599,0.6638,88.9894,244,2.44,0.0131,3,0
0:31:09,0.3142,19.9026,0.6572,89.85,244,2.44,-0.0022,3,0
0:31:10,0.3137,20.0174,0.6687,89.5589,249,2.49,0.015,3,0
0:31:11,0.3172,19.9672,0.6621,89.0867,248,2.48,0.0073,3,0
0:31:12,0.3197,19.9374,0.6781,89.737,253,2.53,0.0279,3,0
0:31:13,0.3221,20.1011,0.6812,90.25,253,2.53,0.012,3,0
0:31:14,0.3078,20.0299,0.671,90.3746,253,2.53,0,3,0
0:31:15,0.3015,19.9945,0.6686,88.8577,254,2.54,0.0086,3,0
0:31:16,0.2981,19.9976,0.6595,88.8243,256,2.56,-0.0006,3,0
0:31:17,0.2933,19.9923,0.6684,89.5233,254,2.54,-0.272,3,0
0:31:18,0.3001,19.9502,0.6642,89.2892,253,2.53,0.0069,3,0
0:31:19,0.3175,19.9774,0.6594,89.1345,252,2.52,0.0027,3,0
0:31:20,0.3102,19.7947,0.6531,89.559,250,2.5,0.0129,3,0
0:31:21,0.3027,19.9008,0.6668,89.9454,251,2.51,0.0302,3,0
0:31:22,0.2997,19.8922,0.6565,89.1985,251,2.51,-0.0012,3,0
0:31:23,0.2835,19.8786,0.6532,89.0876,251,2.51,0.0132,3,0
0:31:24,0.284,19.837,0.6553,89.3655,252,2.52,-0.3435,3,0
0:31:25,0.2847,19.959,0.653,89.604,255,2.55,-0.0101,3,0
0:31:26,0.2956,20.0378,0.6534,89.353,257,2.57,-0.0016,3,0
0:31:27,0.298,20.2059,0.6642,89.0377,259,2.59,0.0084,3,0
0:31:28,0.2932,20.2211,0.6724,89.1451,259,2.59,0.007,3,0
0:31:29,0.2959,20.1686,0.7017,89.5023,257,2.57,0.0297,3,0
0:31:30,0.2872,20.1093,0.6929,89.5059,251,2.51,0.0059,3,0
0:31:31,0.2954,20.098,0.6861,89.7647,254,2.54,-0.0063,3,0
0:31:32,0.3067,20.1368,0.6621,89.1441,253,2.53,-0.0193,3,0
0:31:33,0.2999,20.0901,0.6617,88.9437,252,2.52,0.0007,3,0
0:31:34,0.3044,20.0574,0.6633,89.5658,255,2.55,0.0027,3,0
0:31:35,0.304,20.014,0.6627,89.2049,252,2.52,-0.003,3,0
0:31:36,0.3153,20.0493,0.6551,89.5209,253,2.53,-0.0093,3,0
0:31:37,0.3017,20.119,0.6616,89.3248,251,2.51,0.0144,3,0
0:31:38,0.2993,20.0918,0.6314,89.5032,251,2.51,-0.0252,3,0
0:31:39,0.2815,20.09,0.6199,89.4013,252,2.52,-0.0036,3,0
0:31:40,0.279,20.1187,0.608,88.8994,252,2.52,-0.0092,3,0
0:31:41,0.3058,20.1525,0.6172,88.6764,254,2.54,,3,0
0:31:42,0.31,20.1224,0.63,89.3941,254,2.54,0.0196,3,0
0:31:43,0.3129,20.0928,0.615,89.9746,256,2.56,-0.0027,3,0
0:31:44,0.3057,20.1327,0.6104,89.758,258,2.58,0.0006,3,0
0:31:45,0.3126,20.1449,0.6359,89.5171,257,2.57,0.0382,3,0
0:31:46,0.3309,20.2512,0.6383,90.9659,258,2.58,0.0122,3,0
0:31:47,0.3274,20.273,0.6315,91.3631,259,2.59,0.0047,3,0
0:31:48,0.3135,20.2114,0.637,89.4951,258,2.58,0.0164,3,0
0:31:49,0.3196,20.16,0.6387,90.4173,257,2.57,0.021,3,0
0:31:50,0.3075,20.3499,0.6421,90.749,260,2.6,0.0078,3,0
0:31:51,0.3105,20.3223,0.6558,90.0576,261,2.61,0.0266,3,0
0:31:52,0.2958,20.3306,0.6521,89.0296,261,2.61,0.0082,3,0
0:31:53,0.315,20.2452,0.6418,88.2934,259,2.59,0.0018,3,0
0:31:54,0.2987,20.2077,0.6452,89.5796,258,2.58,0.0138,3,0
0:31:55,0.3018,20.3284,0.65,89.568,261,2.61,0.0054,3,0
0:31:56,0.2996,20.2305,0.6682,88.8045,260,2.6,0.0316,3,0
0:31:57,0.3263,20.2458,0.6743,88.611,258,2.58,0.0168,3,0
0:31:58,0.3092,20.2566,0.6646,89.6756,258,2.58,0.0068,3,0
0:31:59,0.2876,20.1388,0.6497,89.8247,253,2.53,-0.0001,3,0
0:32:00,0.287,20.1512,0.6727,88.729,257,2.57,0.0264,3,0
0:32:01,0.2963,20.0089,0.6769,89.1482,255,2.55,0.0162,3,0
0:32:02,0.2948,20.0937,0.6725,88.3911,255,2.55,0.0099,3,0
0:32:03,0.3136,19.9148,0.6798,87.4242,254,2.54,0.0202,3,0
0:32:04,0.3127,19.8524,0.6774,88.0984,256,2.56,0.0055,3,0
0:32:05,0.3142,19.9091,0.6801,89.2759,257,2.57,0.0103,3,0
0:32:06,0.2964,19.9193,0.6563,88.9464,257,2.57,-0.0125,3,0
0:32:07,0.3102,20.1547,0.6603,88.3641,259,2.59,0.0101,3,0
0:32:08,0.312,20.0861,0.6513,89.047,259,2.59,-0.2842,3,0
0:32:09,0.3154,20.1625,0.65,88.818,259,2.59,-0.005,3,0
0:32:10,0.2886,20.2139,0.6578,88.8217,262,2.62,0.0038,3,0
0:32:11,0.2788,20.0749,0.6639,89.1735,260,2.6,0.0067,3,0
0:32:12,0.2922,20.0172,0.6762,88.1511,258,2.58,0.0486,3,0
0:32:13,0.2991,20.1162,0.6703,88.188,260,2.6,0.0043,3,0
0:32:14,0.3178,20.1747,0.6688,89.0024,259,2.59,0.005,3,0
0:32:15,0.3016,20.0381,0.6777,89.9523,257,2.57,0.0284,3,0
0:32:16,0.2966,20.0197,0.6673,89.0664,258,2.58,0.0004,3,0
0:32:17,0.3064,19.9051,0.6512,88.1872,257,2.57,-0.0019,3,0
0:32:18,0.3169,20.0651,0.6448,88.7962,259,2.59,0.0055,3,0
0:32:19,0.3097,20.1726,0.6278,89.6684,260,2.6,-0.0119,3,0
0:32:20,0.3182,20.1783,0.6437,89.6919,262,2.62,0.0279,3,0
0:32:21,0.3006,20.2548,0.6389,89.6071,262,2.62,0.0012,3,0
0:32:22,0.3066,20.1243,0.6207,88.6083,261,2.61,-0.0026,3,0
0:32:23,0.2952,20.1506,0.627,88.1241,266,2.66,0.01,3,0
0:32:24,0.3102,20.0961,0.6231,88.4598,265,2.65,0.0115,3,0
0:32:25,0.3278,20.0223,0.5942,89.6941,264,2.64,-0.0083,3,0
0:32:26,0.2909,20.0435,0.6209,91.25,265,2.65,0.0325,3,0
0:32:27,0.2997,20.1982,0.6262,90.2881,267,2.67,0.01,3,0
0:32:28,0.3102,20.2495,0.6435,89.605,270,2.7,0.0283,3,0
0:32:29,0.2913,20.2708,0.6501,90.3003,270,2.7,0.012,3,0
0:32:30,0.2989,20.1129,0.6104,89.8067,268,2.68,-0.0172,3,0
0:32:31,0.2966,19.9866,0.6214,88.9803,267,2.67,0.0221,3,0
0:32:32,0.2802,19.8815,0.646,89.001,266,2.66,0.0382,3,0
0:32:33,0.2952,20.0127,0.6544,88.8338,267,2.67,0.0172,3,0
0:32:34,0.2902,19.8619,0.6794,88.9458,268,2.68,0.037,3,0
0:32:35,0.2784,19.7279,0.6567,90.85,264,2.64,-0.0023,3,0
0:32:36,0.2757,19.686,0.631,90.2381,263,2.63,-0.0083,3,0
0:32:37,0.2623,19.6749,0.6227,88.828,263,2.63,0.0027,3,0
0:32:38,0.2585,19.7258,0.6228,88.2484,261,2.61,0.0106,3,0
0:32:39,0.2756,19.7234,0.6288,88.262,263,2.63,0.0185,3,0
0:32:40,0.2776,19.8192,0.6379,88.9272,267,2.67,0.0155,3,0
0:32:41,0.2696,19.9524,0.6479,88.4666,270,2.7,0.0166,3,0
0:32:42,0.2705,19.9673,0.6401,88.0997,268,2.68,0.014,3,0
0:32:43,0.2659,20.0435,0.6299,88.7862,268,2.68,0.0053,3,0
0:32:44,0.2665,19.9671,0.6131,88.6351,270,2.7,-0.003,3,0
0:32:45,0.273,19.9907,0.6072,88.6222,269,2.69,0.0054,3,0
0:32:46,0.2825,20.0923,0.6058,89.0919,272,2.72,0.0098,3,0
0:32:47,0.2768,20.1231,0.6103,89.1946,273,2.73,0.0112,3,0
0:32:48,0.2738,20.0879,0.6109,88.5249,276,2.76,0.0098,3,0
0:32:49,0.2844,20.224,0.6048,88.3832,274,2.74,0.0054,3,0
0:32:50,0.2897,20.2268,0.6142,89.1091,274,2.74,0.0227,3,0
0:32:51,0.2924,20.2076,0.6198,89.0371,277,2.77,0.0125,3,0
0:32:52,0.3242,20.3363,0.6221,89.391,280,2.8,0.0132,3,0
0:32:53,0.3117,20.3838,0.6113,89.5499,281,2.81,-0.0038,3,0
0:32:54,0.3123,20.2582,0.6221,89.0742,277,2.77,0.018,3,0
0:32:55,0.3242,20.3423,0.6163,88.7662,279,2.79,0.0021,3,0
0:32:56,0.315,20.1969,0.5978,89.1756,277,2.77,-0.0009,3,0
0:32:57,0.3094,20.1174,0.5954,89.6257,277,2.77,0.0089,3,0
0:32:58,0.3008,20.1485,0.5839,88.7499,282,2.82,-0.0081,3,0
0:32:59,0.3056,20.1796,0.5791,88.736,285,2.85,0.0079,3,0
0:33:00,0.3061,20.2158,0.5852,88.2015,288,2.88,0.0092,3,0
0:33:01,0.2957,20.1839,0.5898,88.7567,289,2.89,0.0124,3,0
0:33:02,0.2963,20.1359,0.6227,88.4776,289,2.89,0.0399,3,0
0:33:03,0.304,20.0795,0.603,88.2067,283,2.83,0.0005,3,0
0:33:04,0.3043,20.1384,0.6185,88.7329,284,2.84,0.0236,3,0
0:33:05,0.2956,20.1776,0.6167,88.1787,288,2.88,0.0052,3,0
0:33:06,0.2987,20.1685,0.6283,88.9639,287,2.87,0.0217,3,0
0:33:07,0.3098,20.0305,0.6379,89.2952,282,2.82,0.0238,3,0
0:33:08,0.2959,19.9185,0.6263,89.661,282,2.82,-0.0028,3,0
0:33:09,0.3042,20.0092,0.6308,88.7904,280,2.8,0.0159,3,0
0:33:10,0.3051,19.9676,0.627,89.6049,280,2.8,0.0076,3,0
0:33:11,0.3187,20.086,0.6184,89.5448,277,2.77,-0.002,3,0
0:33:12,0.2996,19.9251,0.6261,89.4753,274,2.74,0.0149,3,0
0:33:13,0.3057,19.9817,0.6017,88.2983,277,2.77,-0.0277,3,0
0:33:14,0.302,20.0728,0.5914,88.7547,278,2.78,-0.006,3,0
0:33:15,0.3011,20.0326,0.6069,88.8155,279,2.79,-0.1116,3,0
0:33:16,0.301,19.9328,0.6119,89.3716,278,2.78,0.0017,3,0
0:33:17,0.3,19.9698,0.5997,89.5169,281,2.81,-0.0003,3,0
0:33:18,0.289,19.953,0.623,90.4052,282,2.82,0.0303,3,0
0:33:19,0.2774,19.9405,0.6089,90.1152,285,2.85,0.0007,3,0
0:33:20,0.2921,19.9874,0.5998,89.4418,286,2.86,0.0011,3,0
0:33:21,0.2949,19.9881,0.5908,89.6496,284,2.84,0.0037,3,0
0:33:22,0.2875,20.0765,0.5943,90.1647,290,2.9,0.0085,3,0
0:33:23,0.2853,19.9829,0.5835,89.8262,291,2.91,0.0019,3,0
0:33:24,0.2844,20.1324,0.5865,90.2602,293,2.93,0.0138,3,0
0:33:25,0.3001,20.1509,0.5869,88.9752,295,2.95,0.0092,3,0
0:33:26,0.3218,20.1745,0.5831,89.5017,297,2.97,0.0107,3,0
0:33:27,0.3104,20.3277,0.5798,90.1139,299,2.99,0.003,3,0
0:33:28,0.3061,20.3896,0.5849,89.3053,300,3,0.0082,3,0
0:33:29,0.3158,20.4523,0.5898,89.0784,301,3.01,-0.1549,3,0
0:33:30,0.2949,20.3526,0.5949,89.2592,301,3.01,-0.1354,3,0
0:33:31,0.2797,20.2569,0.6003,88.7221,299,2.99,0.0108,3,0
0:33:32,0.2839,20.3586,0.596,88.8198,299,2.99,0.0029,3,0
0:33:33,0.2854,20.3627,0.5959,89.1366,298,2.98,0.0054,3,0
0:33:34,0.2975,20.3277,0.5992,89.0956,298,2.98,0.0021,3,0
0:33:35,0.2932,20.3302,0.6147,89.6438,297,2.97,0.0168,3,0
0:33:36,0.2917,20.1624,0.6073,89.5912,293,2.93,-0.0001,3,0
0:33:37,0.2918,20.2306,0.6077,89.8719,294,2.94,0.0102,3,0
0:33:38,0.2835,20.0817,0.6182,89.8,296,2.96,0.0094,3,0
0:33:39,0.2844,20.0245,0.6164,89.0902,297,2.97,0.0033,3,0
0:33:40,0.2795,19.9021,0.5944,88.5819,291,2.91,-0.0088,3,0
0:33:41,0.2848,19.75,0.5837,88.4487,294,2.94,-0.009,3,0
0:33:42,0.2984,19.8897,0.5775,88.8278,292,2.92,0,3,0
0:33:43,0.3056,19.9407,0.5967,89.6247,293,2.93,,3,0
0:33:44,0.2743,19.8881,0.6275,90.4069,296,2.96,0.0385,3,0
0:33:45,0.2711,19.8298,0.6158,91.2267,295,2.95,-0.0011,3,0
0:33:46,0.259,19.9465,0.6211,89.4599,297,2.97,0.0146,3,0
0:33:47,0.2851,19.9252,0.6228,88.3115,295,2.95,0.0068,3,0
0:33:48,0.2726,19.9107,0.6247,88.3134,295,2.95,0.0159,3,0
0:33:49,0.2685,20.012,0.6149,88.6368,293,2.93,-0.0009,3,0
0:33:50,0.2665,20.0211,0.6327,88.4614,292,2.92,0.0306,3,0
0:33:51,0.2817,20.045,0.6421,88.5252,291,2.91,0.0215,3,0
0:33:52,0.2781,20.1135,0.6436,88.5952,293,2.93,0.0079,3,0
0:33:53,0.281,20.2378,0.6218,89.2049,295,2.95,-0.013,3,0
0:33:54,0.248,20.2347,0.6122,88.9029,294,2.94,0.0008,3,0
0:33:55,0.276,20.2382,0.614,88.63,293,2.93,0.0113,3,0
0:33:56,0.2773,20.2903,0.6202,89.6235,295,2.95,0.0112,3,0
0:33:57,0.2941,20.295,0.6051,90.0824,296,2.96,-0.0112,3,0
0:33:58,0.2841,20.3756,0.6077,89.7201,294,2.94,0.0172,3,0
0:33:59,0.292,20.3011,0.618,90.2539,289,2.89,0.0322,3,0
0:34:00,0.2824,20.2372,0.624,89.7648,290,2.9,0.0222,3,0
0:34:01,0.2828,20.1379,0.626,90.1834,288,2.88,0.0194,3,0
0:34:02,0.273,20.2418,0.6265,89.5097,286,2.86,0.0116,3,0
0:34:03,0.2741,20.1751,0.6177,88.9484,287,2.87,0.0071,3,0
0:34:04,0.2891,20.2443,0.6035,89.6857,292,2.92,-0.0023,3,0
0:34:05,0.2959,20.2863,0.6294,89.8758,290,2.9,0.0336,3,0
0:34:06,0.2786,20.3177,0.6098,89.6304,288,2.88,-0.0066,3,0
0:34:07,0.2742,20.2387,0.6153,89.3397,289,2.89,0.0203,3,0
0:34:08,0.2803,20.3067,0.6215,89.3992,288,2.88,-0.336,3,0
0:34:09,0.2775,20.2691,0.6149,88.6811,288,2.88,-0.0016,3,0
0:34:10,0.2852,20.1807,0.6017,88.8025,287,2.87,0.0088,3,0
0:34:11,0.3171,20.1934,0.6065,89.2226,287,2.87,0.0183,3,0
0:34:12,0.2967,20.1262,0.5889,89.3669,285,2.85,0.0023,3,0
0:34:13,0.2865,20.0699,0.614,88.942,287,2.87,0.0425,3,0
0:34:14,0.2963,20.135,0.6434,88.6219,282,2.82,0.0428,3,0
0:34:15,0.2973,19.9861,0.6337,88.3569,277,2.77,0.0035,3,0
0:34:16,0.3152,19.8539,0.6244,89.2161,277,2.77,0.0103,3,0
0:34:17,0.3166,19.7811,0.6135,89.5146,275,2.75,0.0073,3,0
0:34:18,0.312,19.7276,0.6114,89.8041,279,2.79,0.0019,3,0
0:34:19,0.309,19.647,0.5922,89.2908,277,2.77,-0.0067,3,0
0:34:20,0.3229,19.7122,0.595,89.537,279,2.79,0.0136,3,0
0:34:21,0.3192,19.648,0.6048,89.608,279,2.79,0.0217,3,0
0:34:22,0.315,19.7397,0.627,89.8939,281,2.81,0.0257,3,0
0:34:23,0.2949,19.7681,0.6272,89.8572,281,2.81,0.0107,3,0
0:34:24,0.2779,19.6749,0.6104,89.0087,280,2.8,-0.0014,3,0
0:34:25,0.2737,19.7603,0.6047,88.8721,282,2.82,0.0031,3,0
0:34:26,0.2561,19.7473,0.6044,88.3601,285,2.85,0.0034,3,0
0:34:27,0.2592,19.5629,0.5906,87.5511,282,2.82,0.0002,3,0
0:34:28,0.2704,19.4974,0.5925,87.1298,284,2.84,0.0124,3,0
0:34:29,0.2693,19.5283,0.5749,88.0398,285,2.85,-0.0069,3,0
0:34:30,0.2773,19.5667,0.5717,88.0037,288,2.88,0.0024,3,0
0:34:31,0.2767,19.5442,0.5758,88.1985,286,2.86,0.0159,3,0
0:34:32,0.2805,19.5612,0.5984,88.349,290,2.9,0.0339,3,0
0:34:33,0.2828,19.5238,0.5782,89.2456,287,2.87,-0.0049,3,0
0:34:34,0.2899,19.5125,0.5531,89.2836,289,2.89,-0.0126,3,0
0:34:35,0.2897,19.6216,0.5518,89.1978,289,2.89,0.0069,3,0
0:34:36,0.283,19.6166,0.5715,88.5209,291,2.91,0.0295,3,0
0:34:37,0.2878,19.6571,0.5786,88.2993,292,2.92,0.0153,3,0
0:34:38,0.2834,19.5316,0.5763,88.5737,292,2.92,0.0071,3,0
0:34:39,0.2626,19.5728,0.5607,88.298,295,2.95,-0.0052,3,0
0:34:40,0.2763,19.6321,0.5681,88.0101,295,2.95,0.0159,3,0
0:34:41,0.2763,19.5994,0.5913,88.2036,299,2.99,0.0361,3,0
0:34:42,0.2857,19.6288,0.5794,87.8864,301,3.01,-0.002,3,0
0:34:43,0.2964,19.779,0.5693,88.516,303,3.03,-0.0053,3,0
0:34:44,0.2795,19.7692,0.5685,89.3639,306,3.06,0.0127,3,0
0:34:45,0.2891,19.9117,0.5689,89.0937,311,3.11,0.0056,3,0
0:34:46,0.2873,20.0055,0.5613,89.6182,313,3.13,-0.0104,3,0
0:34:47,0.2818,19.8896,0.5422,90.2172,315,3.15,-0.3998,3,0
0:34:48,0.2718,20.056,0.5487,90.7672,314,3.14,0.0155,3,0
0:34:49,0.2792,20.0308,0.5326,89.0112,315,3.15,-0.0046,3,0
0:34:50,0.284,19.826,0.5499,88.4305,318,3.18,0.0191,3,0
0:34:51,0.2852,19.8301,0.5425,89.1183,316,3.16,0.0072,3,0
0:34:52,0.2822,19.8469,0.5327,89.1942,318,3.18,,3,0
0:34:53,0.2771,20.0121,0.5192,88.7663,323,3.23,-0.0147,3,0
0:34:54,0.2699,19.9791,0.5602,88.8821,325,3.25,0.0465,3,0
0:34:55,0.2657,19.9952,0.5654,88.5174,324,3.24,0.0216,3,0
0:34:56,0.2898,20.0112,0.5838,88.5973,325,3.25,0.0287,3,0
0:34:57,0.2885,19.9144,0.5886,88.6803,322,3.22,0.0241,3,0
0:34:58,0.2848,19.9746,0.5761,88.6862,322,3.22,-0.0016,3,0
0:34:59,0.2822,20.0833,0.5896,88.7035,320,3.2,0.0211,3,0
0:35:00,0.2786,19.943,0.5766,88.3824,316,3.16,0.0065,3,0
0:35:01,0.2832,19.8883,0.5906,88.968,313,3.13,0.0277,3,0
0:35:02,0.2776,19.8133,0.6027,88.9839,311,3.11,0.032,3,0
0:35:03,0.2756,19.8231,0.583,88.6304,308,3.08,-0.0001,3,0
0:35:04,0.2928,19.7498,0.5579,87.695,309,3.09,-0.0111,3,0
0:35:05,0.2887,19.8578,0.5576,88.6796,310,3.1,0.0093,3,0
0:35:06,0.2815,19.8641,0.5782,88.8639,313,3.13,0.028,3,0
0:35:07,0.2841,19.9309,0.5716,88.2119,312,3.12,0.0004,3,0
0:35:08,0.2973,19.9602,0.5588,88.4131,312,3.12,-0.0032,3,0
0:35:09,0.2869,20.0545,0.5579,88.9043,316,3.16,0.0022,3,0
0:35:10,0.2714,20.076,0.5604,89.925,316,3.16,0.011,3,0
0:35:11,0.2876,20.1738,0.5719,89.4188,316,3.16,0.0207,3,0
0:35:12,0.2663,20.2442,0.5712,89.607,315,3.15,0.0102,3,0
0:35:13,0.2764,20.2303,0.5785,88.8887,317,3.17,0.0148,3,0
0:35:14,0.274,20.2522,0.5794,89.2308,318,3.18,0.013,3,0
0:35:15,0.2866,20.2915,0.5714,89.078,318,3.18,0.0036,3,0
0:35:16,0.281,20.2638,0.5651,88.9674,314,3.14,0.0132,3,0
0:35:17,0.2754,20.2156,0.5786,88.9942,317,3.17,0.023,3,0
0:35:18,0.2869,20.2248,0.5778,89.8247,316,3.16,0.0086,3,0
0:35:19,0.2798,20.1929,0.5723,88.5548,310,3.1,0.024,3,0
0:35:20,0.298,20.2507,0.5721,89.5838,311,3.11,0.0081,3,0
0:35:21,0.308,20.1443,0.5674,89.9644,309,3.09,0.0161,3,0
0:35:22,0.2771,20.2779,0.5725,90.0799,312,3.12,0.0142,3,0
0:35:23,0.2627,20.0821,0.5784,89.1057,309,3.09,0.0193,3,0
0:35:24,0.277,20.1207,0.6093,88.5708,307,3.07,0.0456,3,0
0:35:25,0.275,19.9691,0.6007,88.4474,303,3.03,0.0291,3,0
0:35:26,0.2769,19.9271,0.6129,89.079,304,3.04,0.0248,3,0
0:35:27,0.2776,19.9695,0.6026,88.9473,302,3.02,-0.1797,3,0
0:35:28,0.2887,19.8115,0.6128,88.5127,302,3.02,0.0105,3,0
0:35:29,0.2882,19.7226,0.6012,88.7857,300,3,-0.0012,3,0
0:35:30,0.285,19.6935,0.5975,88.9005,302,3.02,-0.0034,3,0
0:35:31,0.2946,19.7298,0.6071,89.2605,300,3,0.0075,3,0
0:35:32,0.299,19.7331,0.6051,89.8617,299,2.99,0.0006,3,0
0:35:33,0.2888,19.715,0.5794,89.877,296,2.96,-0.0173,3,0
0:35:34,0.2797,19.7695,0.5748,90.0636,301,3.01,-0.0052,3,0
0:35:35,0.2808,19.7778,0.587,89.7349,297,2.97,0.0085,3,0
0:35:36,0.2911,19.6693,0.5949,88.5968,297,2.97,0.0068,3,0
0:35:37,0.2836,19.7937,0.5941,88.1916,296,2.96,0.0039,3,0
0:35:38,0.2765,19.6379,0.6065,89.1586,300,3,-0.0003,3,0
0:35:39,0.2655,19.5604,0.6039,89.115,297,2.97,0.0017,3,0
0:35:40,0.2865,19.4796,0.6102,88.8527,294,2.94,0.0143,3,0
0:35:41,0.2713,19.5211,0.5916,89.3168,298,2.98,-0.0215,3,0
0:35:42,0.2654,19.453,0.5854,88.6962,301,3.01,-0.0097,3,0
